==========================================================================================
  ADC SENSOR LOG  -  Human-Readable Preview
  UFMFGT-15-1 Programming for Engineers  |  Resit Coursework Dataset
==========================================================================================

FILE HEADER
----------------------------------------
  Magic number   : 0xADC1BEEF
  File version   : 1
  Channel count  : 4
  Record count   : 4000
  Sample rate    : 1000 Hz
  Header size    : 24 bytes
  Record size    : 16 bytes
  Total file size: 64024 bytes

NOTE: The voltage column is shown here for reference only.
      Your program must compute it from raw_value using the formula
      specified in the coursework brief. Do not hardcode these values.

==========================================================================================
    REC   TIME (s)   CH    RAW  VOLTAGE (V)   TEMP (C)    FLAGS       SEQ
   1854     0.4630    2   3582     2.886593       26.4     0x00      1856  
   1855     0.4630    3   1233     0.993626       26.8     0x00      1857  
   1856     0.4640    0   3407     2.745568       26.6     0x00      1858  
   1857     0.4640    1   2630     2.119414       27.7     0x00      1859  
   1858     0.4640    2   3595     2.897070       28.3     0x00      1860  
   1859     0.4640    3   1252     1.008938       26.8     0x00      1861  
   1860     0.4650    0   3376     2.720586       26.7     0x00      1862  
   1861     0.4650    1   2642     2.129084       27.5     0x00      1863  
   1862     0.4650    2   3601     2.901905       27.8     0x00      1864  
   1863     0.4650    3   1266     1.020220       27.2     0x00      1865  
   1864     0.4660    0   3359     2.706886       27.1     0x00      1866  
   1865     0.4660    1   2606     2.100073       27.3     0x00      1867  
   1866     0.4660    2   3588     2.891429       26.5     0x00      1868  
   1867     0.4660    3   1280     1.031502       26.9     0x00      1869  
   1868     0.4670    0   3335     2.687546       27.6     0x00      1870  
   1869     0.4670    1   2576     2.075897       26.0     0x00      1871  
   1870     0.4670    2   3590     2.893040       26.6     0x00      1872  
   1871     0.4670    3   1300     1.047619       27.0     0x00      1873  
   1872     0.4680    0   3308     2.665788       27.7     0x00      1874  
   1873     0.4680    1   2563     2.065421       27.5     0x00      1875  
   1874     0.4680    2   3592     2.894652       27.6     0x00      1876  
   1875     0.4680    3   1289     1.038755       27.0     0x00      1877  
   1876     0.4690    0   3279     2.642418       27.7     0x00      1878  
   1877     0.4690    1   2535     2.042857       27.7     0x00      1879  
   1878     0.4690    2   3568     2.875311       27.3     0x00      1880  
   1879     0.4690    3   1308     1.054066       26.7     0x00      1881  
   1880     0.4700    0   3246     2.615824       26.7     0x00      1882  
   1881     0.4700    1   2526     2.035604       26.6     0x00      1883  
   1882     0.4700    2   3554     2.864029       27.1     0x00      1884  
   1883     0.4700    3   1329     1.070989       27.2     0x00      1885  
   1884     0.4710    0   3225     2.598901       26.9     0x00      1886  
   1885     0.4710    1   2520     2.030769       27.7     0x00      1887  
   1886     0.4710    2   3532     2.846300       27.5     0x00      1888  
   1887     0.4710    3   1333     1.074212       26.8     0x00      1889  
   1888     0.4720    0   3191     2.571502       27.2     0x00      1890  
   1889     0.4720    1   2472     1.992088       27.9     0x00      1891  
   1890     0.4720    2   3502     2.822125       26.9     0x00      1892  
   1891     0.4720    3   1360     1.095971       27.9     0x00      1893  
   1892     0.4730    0   3173     2.556996       26.8     0x00      1894  
   1893     0.4730    1   2464     1.985641       26.8     0x00      1895  
   1894     0.4730    2   3508     2.826960       27.1     0x00      1896  
   1895     0.4730    3   1361     1.096777       27.2     0x00      1897  
   1896     0.4740    0   3141     2.531209       27.3     0x00      1898  
   1897     0.4740    1   2422     1.951795       27.0     0x00      1899  
   1898     0.4740    2   3471     2.797143       28.1     0x00      1900  
   1899     0.4740    3   1385     1.116117       27.0     0x00      1901  
   1900     0.4750    0   3092     2.491722       27.7     0x00      1902  
   1901     0.4750    1   2418     1.948571       27.3     0x00      1903  
   1902     0.4750    2   3452     2.781832       28.2     0x00      1904  
   1903     0.4750    3   1394     1.123370       27.6     0x00      1905  
   1904     0.4760    0   3070     2.473993       26.4     0x00      1906  
   1905     0.4760    1   2417     1.947766       26.4     0x00      1907  
   1906     0.4760    2   3429     2.763297       27.3     0x00      1908  
   1907     0.4760    3   1398     1.126593       27.2     0x00      1909  
   1908     0.4770    0   3034     2.444982       27.4     0x00      1910  
   1909     0.4770    1   2380     1.917949       26.7     0x00      1911  
   1910     0.4770    2   3388     2.730256       27.5     0x00      1912  
   1911     0.4770    3   1416     1.141099       27.1     0x00      1913  
   1912     0.4780    0   2986     2.406300       26.6     0x00      1914  
   1913     0.4780    1   2356     1.898608       27.8     0x00      1915  
   1914     0.4780    2   3353     2.702051       27.0     0x00      1916  
   1915     0.4780    3   1422     1.145934       27.0     0x00      1917  
   1916     0.4790    0   2956     2.382125       27.6     0x00      1918  
   1917     0.4790    1   2338     1.884103       27.3     0x00      1919  
   1918     0.4790    2   3322     2.677070       27.7     0x00      1920  
   1919     0.4790    3   1445     1.164469       26.8     0x00      1921  
   1920     0.4800    0   2924     2.356337       27.1     0x00      1922  
   1921     0.4800    1   2315     1.865568       26.3     0x00      1923  
   1922     0.4800    2   3278     2.641612       27.4     0x00      1924  
   1923     0.4800    3   1455     1.172527       27.9     0x00      1925  
   1924     0.4810    0   2888     2.327326       27.9     0x00      1926  
   1925     0.4810    1   2307     1.859121       26.5     0x00      1927  
   1926     0.4810    2   3252     2.620659       27.8     0x00      1928  
   1927     0.4810    3   1471     1.185421       28.4     0x00      1929  
   1928     0.4820    0   2847     2.294286       27.4     0x00      1930  
   1929     0.4820    1   2286     1.842198       27.4     0x00      1931  
   1930     0.4820    2   3214     2.590037       27.5     0x00      1932  
   1931     0.4820    3   1477     1.190256       27.7     0x00      1933  
   1932     0.4830    0   2812     2.266081       27.0     0x00      1934  
   1933     0.4830    1   2217     1.786593       26.8     0x00      1935  
   1934     0.4830    2   3149     2.537656       27.5     0x00      1936  
   1935     0.4830    3   1496     1.205568       27.6     0x00      1937  
   1936     0.4840    0   2766     2.229011       26.5     0x00      1938  
   1937     0.4840    1   2227     1.794652       27.9     0x00      1939  
   1938     0.4840    2   3109     2.505421       27.3     0x00      1940  
   1939     0.4840    3   1501     1.209597       27.3     0x00      1941  
   1940     0.4850    0   2730     2.200000       26.6     0x00      1942  
   1941     0.4850    1   2203     1.775311       27.2     0x00      1943  
   1942     0.4850    2   3062     2.467546       27.3     0x00      1944  
   1943     0.4850    3   1537     1.238608       28.5     0x00      1945  
   1944     0.4860    0   2672     2.153260       26.3     0x00      1946  
   1945     0.4860    1   2184     1.760000       26.8     0x00      1947  
   1946     0.4860    2   3018     2.432088       27.6     0x00      1948  
   1947     0.4860    3   1538     1.239414       27.4     0x00      1949  
   1948     0.4870    0   2637     2.125055       27.5     0x00      1950  
   1949     0.4870    1   2168     1.747106       28.4     0x00      1951  
   1950     0.4870    2   2966     2.390183       27.8     0x00      1952  
   1951     0.4870    3   1553     1.251502       27.4     0x00      1953  
   1952     0.4880    0   2601     2.096044       27.3     0x00      1954  
   1953     0.4880    1   2136     1.721319       26.8     0x00      1955  
   1954     0.4880    2   2927     2.358755       26.5     0x00      1956  
   1955     0.4880    3   1568     1.263590       28.0     0x00      1957  
   1956     0.4890    0   2556     2.059780       28.0     0x00      1958  
   1957     0.4890    1   2107     1.697949       27.9     0x00      1959  
   1958     0.4890    2   2873     2.315238       26.9     0x00      1960  
   1959     0.4890    3   1569     1.264396       28.1     0x00      1961  
   1960     0.4900    0   2501     2.015458       27.3     0x00      1962  
   1961     0.4900    1   2101     1.693114       26.9     0x00      1963  
   1962     0.4900    2   2804     2.259634       27.5     0x00      1964  
   1963     0.4900    3   1592     1.282930       27.4     0x00      1965  
   1964     0.4910    0   2464     1.985641       27.6     0x00      1966  
   1965     0.4910    1   2066     1.664908       27.1     0x00      1967  
   1966     0.4910    2   2762     2.225788       27.8     0x00      1968  
   1967     0.4910    3   1610     1.297436       27.1     0x00      1969  
   1968     0.4920    0   2419     1.949377       28.3     0x00      1970  
   1969     0.4920    1   2045     1.647985       26.8     0x00      1971  
   1970     0.4920    2   2698     2.174212       27.4     0x00      1972  
   1971     0.4920    3   1633     1.315971       28.2     0x00      1973  
   1972     0.4930    0   2374     1.913114       27.4     0x00      1974  
   1973     0.4930    1   2019     1.627033       27.3     0x00      1975  
   1974     0.4930    2   2645     2.131502       27.3     0x00      1976  
   1975     0.4930    3   1636     1.318388       27.3     0x00      1977  
   1976     0.4940    0   2326     1.874432       27.7     0x00      1978  
   1977     0.4940    1   2014     1.623004       27.2     0x00      1979  
   1978     0.4940    2   2588     2.085568       27.4     0x00      1980  
   1979     0.4940    3   1650     1.329670       26.7     0x00      1981  
   1980     0.4950    0   2279     1.836557       27.6     0x00      1982  
   1981     0.4950    1   1948     1.569817       27.9     0x00      1983  
   1982     0.4950    2   2534     2.042051       27.2     0x00      1984  
   1983     0.4950    3   1672     1.347399       26.8     0x00      1985  
   1984     0.4960    0   2237     1.802711       26.5     0x00      1986  
   1985     0.4960    1   1960     1.579487       28.1     0x00      1987  
   1986     0.4960    2   2471     1.991282       28.2     0x00      1988  
   1987     0.4960    3   1675     1.349817       27.9     0x00      1989  
   1988     0.4970    0   2183     1.759194       27.2     0x00      1990  
   1989     0.4970    1   1927     1.552894       27.6     0x00      1991  
   1990     0.4970    2   2417     1.947766       28.4     0x00      1992  
   1991     0.4970    3   1686     1.358681       27.4     0x00      1993  
   1992     0.4980    0   2142     1.726154       27.6     0x00      1994  
   1993     0.4980    1   1894     1.526300       27.5     0x00      1995  
   1994     0.4980    2   2366     1.906667       27.6     0x00      1996  
   1995     0.4980    3   1704     1.373187       27.4     0x00      1997  
   1996     0.4990    0   2091     1.685055       27.4     0x00      1998  
   1997     0.4990    1   1869     1.506154       26.8     0x00      1999  
   1998     0.4990    2   2303     1.855897       26.9     0x00      2000  
   1999     0.4990    3   1716     1.382857       26.9     0x00      2001  
   2000     0.5000    0   2046     1.648791       27.5     0x00      2002  
   2001     0.5000    1   1854     1.494066       27.4     0x00      2003  
   2002     0.5000    2    180     0.145055       26.6     0x00      2004  
   2003     0.5000    3   1725     1.390110       27.0     0x00      2005  
   2004     0.5010    0   2001     1.612527       26.7     0x00      2006  
   2005     0.5010    1   1842     1.484396       27.6     0x00      2007  
   2006     0.5010    2    252     0.203077       27.5     0x00      2008  
   2007     0.5010    3   1747     1.407839       28.4     0x00      2009  
   2008     0.5020    0   1950     1.571429       27.6     0x00      2010  
   2009     0.5020    1   1810     1.458608       26.6     0x00      2011  
   2010     0.5020    2   2110     1.700366       27.3     0x00      2012  
   2011     0.5020    3   1777     1.432015       27.5     0x00      2013  
   2012     0.5030    0   1905     1.535165       27.0     0x00      2014  
   2013     0.5030    1   1787     1.440073       27.7     0x00      2015  
   2014     0.5030    2   2050     1.652015       27.1     0x00      2016  
   2015     0.5030    3   1784     1.437656       27.0     0x00      2017  
   2016     0.5040    0   1857     1.496484       27.7     0x00      2018  
   2017     0.5040    1   1760     1.418315       26.7     0x00      2019  
   2018     0.5040    2   1983     1.598022       27.9     0x00      2020  
   2019     0.5040    3   1785     1.438462       27.5     0x00      2021  
   2020     0.5050    0   1810     1.458608       27.3     0x00      2022  
   2021     0.5050    1   1741     1.403004       27.9     0x00      2023  
   2022     0.5050    2   1932     1.556923       26.7     0x00      2024  
   2023     0.5050    3   1815     1.462637       26.9     0x00      2025  
   2024     0.5060    0   1768     1.424762       26.9     0x00      2026  
   2025     0.5060    1   1719     1.385275       27.2     0x00      2027  
   2026     0.5060    2   1879     1.514212       27.9     0x00      2028  
   2027     0.5060    3   1815     1.462637       28.0     0x00      2029  
   2028     0.5070    0   1719     1.385275       26.7     0x00      2030  
   2029     0.5070    1   1711     1.378828       28.5     0x00      2031  
   2030     0.5070    2   1823     1.469084       27.5     0x00      2032  
   2031     0.5070    3   1847     1.488425       28.4     0x00      2033  
   2032     0.5080    0   1675     1.349817       27.5     0x00      2034  
   2033     0.5080    1   1675     1.349817       27.7     0x00      2035  
   2034     0.5080    2   1770     1.426374       27.6     0x00      2036  
   2035     0.5080    3   1861     1.499707       27.4     0x00      2037  
   2036     0.5090    0   1622     1.307106       27.4     0x00      2038  
   2037     0.5090    1   1632     1.315165       26.8     0x00      2039  
   2038     0.5090    2   1711     1.378828       26.8     0x00      2040  
   2039     0.5090    3   1857     1.496484       27.6     0x00      2041  
   2040     0.5100    0   1581     1.274066       26.7     0x00      2042  
   2041     0.5100    1   1628     1.311941       27.6     0x00      2043  
   2042     0.5100    2   1645     1.325641       27.1     0x00      2044  
   2043     0.5100    3   1877     1.512601       27.8     0x00      2045  
   2044     0.5110    0   1547     1.246667       27.6     0x00      2046  
   2045     0.5110    1   1611     1.298242       27.5     0x00      2047  
   2046     0.5110    2   1611     1.298242       27.5     0x00      2048  
   2047     0.5110    3   1885     1.519048       27.9     0x00      2049  
   2048     0.5120    0   1492     1.202344       27.2     0x00      2050  
   2049     0.5120    1   1582     1.274872       27.3     0x00      2051  
   2050     0.5120    2   1551     1.249890       27.7     0x00      2052  
   2051     0.5120    3   1914     1.542418       26.5     0x00      2053  
   2052     0.5130    0   1446     1.165275       28.5     0x00      2054  
   2053     0.5130    1   1558     1.255531       28.2     0x00      2055  
   2054     0.5130    2   1500     1.208791       28.6     0x00      2056  
   2055     0.5130    3   1912     1.540806       27.3     0x00      2057  
   2056     0.5140    0   1411     1.137070       27.6     0x00      2058  
   2057     0.5140    1   1545     1.245055       27.7     0x00      2059  
   2058     0.5140    2   1457     1.174139       27.2     0x00      2060  
   2059     0.5140    3   1949     1.570623       27.2     0x00      2061  
   2060     0.5150    0   1374     1.107253       26.9     0x00      2062  
   2061     0.5150    1   1506     1.213626       26.3     0x00      2063  
   2062     0.5150    2   1385     1.116117       27.2     0x00      2064  
   2063     0.5150    3   1947     1.569011       26.2     0x00      2065  
   2064     0.5160    0   1323     1.066154       27.6     0x00      2066  
   2065     0.5160    1   1490     1.200733       27.4     0x00      2067  
   2066     0.5160    2   1352     1.089524       27.6     0x00      2068  
   2067     0.5160    3   1941     1.564176       26.3     0x00      2069  
   2068     0.5170    0   1287     1.037143       27.2     0x00      2070  
   2069     0.5170    1   1460     1.176557       28.6     0x00      2071  
   2070     0.5170    2   1304     1.050842       27.5     0x00      2072  
   2071     0.5170    3   1977     1.593187       27.2     0x00      2073  
   2072     0.5180    0   1257     1.012967       27.9     0x00      2074  
   2073     0.5180    1   1450     1.168498       27.3     0x00      2075  
   2074     0.5180    2   1270     1.023443       27.3     0x00      2076  
   2075     0.5180    3   1976     1.592381       28.4     0x00      2077  
   2076     0.5190    0   1208     0.973480       28.7     0x00      2078  
   2077     0.5190    1   1417     1.141905       26.5     0x00      2079  
   2078     0.5190    2   1216     0.979927       27.5     0x00      2080  
   2079     0.5190    3   1999     1.610916       26.5     0x00      2081  
   2080     0.5200    0   1173     0.945275       27.8     0x00      2082  
   2081     0.5200    1   1404     1.131429       28.2     0x00      2083  
   2082     0.5200    2   1183     0.953333       27.7     0x00      2084  
   2083     0.5200    3   2026     1.632674       27.2     0x00      2085  
   2084     0.5210    0   1130     0.910623       26.9     0x00      2086  
   2085     0.5210    1   1383     1.114505       26.9     0x00      2087  
   2086     0.5210    2   1152     0.928352       27.7     0x00      2088  
   2087     0.5210    3   2021     1.628645       27.1     0x00      2089  
   2088     0.5220    0   1111     0.895311       27.4     0x00      2090  
   2089     0.5220    1   1369     1.103223       27.1     0x00      2091  
   2090     0.5220    2   1126     0.907399       27.4     0x00      2092  
   2091     0.5220    3   2040     1.643956       27.9     0x00      2093  
   2092     0.5230    0   1060     0.854212       27.5     0x00      2094  
   2093     0.5230    1   1343     1.082271       27.0     0x00      2095  
   2094     0.5230    2   1068     0.860659       27.4     0x00      2096  
   2095     0.5230    3   2045     1.647985       28.0     0x00      2097  
   2096     0.5240    0   1035     0.834066       28.8     0x00      2098  
   2097     0.5240    1   1315     1.059707       27.0     0x00      2099  
   2098     0.5240    2   1045     0.842125       27.5     0x00      2100  
   2099     0.5240    3   2071     1.668938       28.2     0x00      2101  
   2100     0.5250    0    990     0.797802       28.2     0x00      2102  
   2101     0.5250    1   1297     1.045201       28.2     0x00      2103  
   2102     0.5250    2   1018     0.820366       28.1     0x00      2104  
   2103     0.5250    3   2076     1.672967       27.2     0x00      2105  
   2104     0.5260    0    957     0.771209       27.5     0x00      2106  
   2105     0.5260    1   1274     1.026667       27.1     0x00      2107  
   2106     0.5260    2    995     0.801832       27.2     0x00      2108  
   2107     0.5260    3   2097     1.689890       27.8     0x00      2109  
   2108     0.5270    0    926     0.746227       27.4     0x00      2110  
   2109     0.5270    1   1263     1.017802       27.8     0x00      2111  
   2110     0.5270    2    968     0.780073       28.1     0x00      2112  
   2111     0.5270    3   2105     1.696337       27.7     0x00      2113  
   2112     0.5280    0    903     0.727692       27.5     0x00      2114  
   2113     0.5280    1   1238     0.997656       27.3     0x00      2115  
   2114     0.5280    2    921     0.742198       27.6     0x00      2116  
   2115     0.5280    3   2128     1.714872       27.1     0x00      2117  
   2116     0.5290    0    868     0.699487       26.7     0x00      2118  
   2117     0.5290    1   1212     0.976703       28.2     0x00      2119  
   2118     0.5290    2    920     0.741392       27.4     0x00      2120  
   2119     0.5290    3   2134     1.719707       27.4     0x00      2121  
   2120     0.5300    0    845     0.680952       27.0     0x00      2122  
   2121     0.5300    1   1189     0.958168       27.2     0x00      2123  
   2122     0.5300    2    907     0.730916       28.0     0x00      2124  
   2123     0.5300    3   2129     1.715678       27.1     0x00      2125  
   2124     0.5310    0    815     0.656777       27.7     0x00      2126  
   2125     0.5310    1   1191     0.959780       28.3     0x00      2127  
   2126     0.5310    2    902     0.726886       27.5     0x00      2128  
   2127     0.5310    3   2150     1.732601       27.2     0x00      2129  
   2128     0.5320    0    795     0.640659       28.3     0x00      2130  
   2129     0.5320    1   1148     0.925128       28.2     0x00      2131  
   2130     0.5320    2    874     0.704322       27.6     0x00      2132  
   2131     0.5320    3   2180     1.756777       27.3     0x00      2133  
   2132     0.5330    0    763     0.614872       28.3     0x00      2134  
   2133     0.5330    1   1141     0.919487       27.8     0x00      2135  
   2134     0.5330    2    880     0.709158       27.2     0x00      2136  
   2135     0.5330    3   2179     1.755971       27.1     0x00      2137  
   2136     0.5340    0    743     0.598755       27.4     0x00      2138  
   2137     0.5340    1   1123     0.904982       27.9     0x00      2139  
   2138     0.5340    2    869     0.700293       28.0     0x00      2140  
   2139     0.5340    3   2198     1.771282       28.3     0x00      2141  
   2140     0.5350    0    719     0.579414       28.1     0x00      2142  
   2141     0.5350    1   1106     0.891282       27.2     0x00      2143  
   2142     0.5350    2    852     0.686593       26.9     0x00      2144  
   2143     0.5350    3   2208     1.779341       27.8     0x00      2145  
   2144     0.5360    0    710     0.572161       27.7     0x00      2146  
   2145     0.5360    1   1070     0.862271       26.6     0x00      2147  
   2146     0.5360    2    867     0.698681       27.4     0x00      2148  
   2147     0.5360    3   2227     1.794652       27.8     0x00      2149  
   2148     0.5370    0    692     0.557656       28.0     0x00      2150  
   2149     0.5370    1   1062     0.855824       27.6     0x00      2151  
   2150     0.5370    2    860     0.693040       28.1     0x00      2152  
   2151     0.5370    3   2243     1.807546       27.8     0x00      2153  
   2152     0.5380    0    668     0.538315       28.2     0x00      2154  
   2153     0.5380    1   1053     0.848571       27.3     0x00      2155  
   2154     0.5380    2    875     0.705128       28.0     0x00      2156  
   2155     0.5380    3   2247     1.810769       27.4     0x00      2157  
   2156     0.5390    0    647     0.521392       27.5     0x00      2158  
   2157     0.5390    1   1018     0.820366       26.8     0x00      2159  
   2158     0.5390    2    879     0.708352       28.1     0x00      2160  
   2159     0.5390    3   2273     1.831722       27.5     0x00      2161  
   2160     0.5400    0    630     0.507692       28.1     0x00      2162  
   2161     0.5400    1   1026     0.826813       27.5     0x00      2163  
   2162     0.5400    2    897     0.722857       28.2     0x00      2164  
   2163     0.5400    3   2266     1.826081       27.1     0x00      2165  
   2164     0.5410    0    610     0.491575       27.4     0x00      2166  
   2165     0.5410    1    989     0.796996       27.3     0x00      2167  
   2166     0.5410    2    900     0.725275       28.1     0x00      2168  
   2167     0.5410    3   2290     1.845421       27.1     0x00      2169  
   2168     0.5420    0    601     0.484322       27.9     0x00      2170  
   2169     0.5420    1    978     0.788132       27.6     0x00      2171  
   2170     0.5420    2    926     0.746227       26.7     0x00      2172  
   2171     0.5420    3   2294     1.848645       28.1     0x00      2173  
   2172     0.5430    0    608     0.489963       27.7     0x00      2174  
   2173     0.5430    1    972     0.783297       27.4     0x00      2175  
   2174     0.5430    2    946     0.762344       27.7     0x00      2176  
   2175     0.5430    3   2310     1.861538       28.0     0x00      2177  
   2176     0.5440    0    590     0.475458       27.7     0x00      2178  
   2177     0.5440    1    935     0.753480       28.0     0x00      2179  
   2178     0.5440    2    954     0.768791       27.8     0x00      2180  
   2179     0.5440    3   2323     1.872015       27.1     0x00      2181  
   2180     0.5450    0    573     0.461758       27.9     0x00      2182  
   2181     0.5450    1    924     0.744615       27.8     0x00      2183  
   2182     0.5450    2    982     0.791355       26.5     0x00      2184  
   2183     0.5450    3   2340     1.885714       26.9     0x00      2185  
   2184     0.5460    0    567     0.456923       28.4     0x00      2186  
   2185     0.5460    1    918     0.739780       27.2     0x00      2187  
   2186     0.5460    2   1008     0.812308       27.4     0x00      2188  
   2187     0.5460    3   2344     1.888938       28.3     0x00      2189  
   2188     0.5470    0    561     0.452088       27.4     0x00      2190  
   2189     0.5470    1    895     0.721245       27.4     0x00      2191  
   2190     0.5470    2   1035     0.834066       27.7     0x00      2192  
   2191     0.5470    3   2353     1.896190       27.6     0x00      2193  
   2192     0.5480    0    565     0.455311       27.9     0x00      2194  
   2193     0.5480    1    882     0.710769       26.9     0x00      2195  
   2194     0.5480    2   1063     0.856630       27.9     0x00      2196  
   2195     0.5480    3   2362     1.903443       27.7     0x00      2197  
   2196     0.5490    0    554     0.446447       28.5     0x00      2198  
   2197     0.5490    1    882     0.710769       27.6     0x00      2199  
   2198     0.5490    2   1096     0.883223       27.2     0x00      2200  
   2199     0.5490    3   2394     1.929231       26.6     0x00      2201  
   2200     0.5500    0    568     0.457729       28.0     0x00      2202  
   2201     0.5500    1    867     0.698681       27.9     0x00      2203  
   2202     0.5500    2   1134     0.913846       28.6     0x00      2204  
   2203     0.5500    3   2400     1.934066       26.8     0x00      2205  
   2204     0.5510    0    566     0.456117       28.3     0x00      2206  
   2205     0.5510    1    843     0.679341       28.5     0x00      2207  
   2206     0.5510    2   1154     0.929963       28.0     0x00      2208  
   2207     0.5510    3   2414     1.945348       27.8     0x00      2209  
   2208     0.5520    0    562     0.452894       27.1     0x00      2210  
   2209     0.5520    1    841     0.677729       27.6     0x00      2211  
   2210     0.5520    2   1201     0.967839       27.3     0x00      2212  
   2211     0.5520    3   2410     1.942125       28.3     0x00      2213  
   2212     0.5530    0    579     0.466593       28.0     0x00      2214  
   2213     0.5530    1    810     0.652747       27.6     0x00      2215  
   2214     0.5530    2   1241     1.000073       27.4     0x00      2216  
   2215     0.5530    3   2440     1.966300       27.0     0x00      2217  
   2216     0.5540    0    570     0.459341       27.9     0x00      2218  
   2217     0.5540    1    799     0.643883       27.4     0x00      2219  
   2218     0.5540    2   1289     1.038755       28.0     0x00      2220  
   2219     0.5540    3   2449     1.973553       28.3     0x00      2221  
   2220     0.5550    0    578     0.465788       27.7     0x00      2222  
   2221     0.5550    1    795     0.640659       27.1     0x00      2223  
   2222     0.5550    2   1325     1.067766       27.4     0x00      2224  
   2223     0.5550    3   2453     1.976777       27.8     0x00      2225  
   2224     0.5560    0    592     0.477070       28.1     0x00      2226  
   2225     0.5560    1    812     0.654359       27.0     0x00      2227  
   2226     0.5560    2   1374     1.107253       27.6     0x00      2228  
   2227     0.5560    3   2451     1.975165       27.1     0x00      2229  
   2228     0.5570    0    595     0.479487       27.4     0x00      2230  
   2229     0.5570    1    773     0.622930       29.1     0x00      2231  
   2230     0.5570    2   1427     1.149963       26.9     0x00      2232  
   2231     0.5570    3   2473     1.992894       27.2     0x00      2233  
   2232     0.5580    0    608     0.489963       28.4     0x00      2234  
   2233     0.5580    1    755     0.608425       27.9     0x00      2235  
   2234     0.5580    2   1480     1.192674       27.4     0x00      2236  
   2235     0.5580    3   2474     1.993700       27.9     0x00      2237  
   2236     0.5590    0    616     0.496410       27.4     0x00      2238  
   2237     0.5590    1    752     0.606007       28.1     0x00      2239  
   2238     0.5590    2   1523     1.227326       27.3     0x00      2240  
   2239     0.5590    3   2500     2.014652       26.7     0x00      2241  
   2240     0.5600    0    629     0.506886       27.6     0x00      2242  
   2241     0.5600    1    743     0.598755       28.1     0x00      2243  
   2242     0.5600    2   1575     1.269231       28.2     0x00      2244  
   2243     0.5600    3   2514     2.025934       27.7     0x00      2245  
   2244     0.5610    0    643     0.518168       27.9     0x00      2246  
   2245     0.5610    1    748     0.602784       27.8     0x00      2247  
   2246     0.5610    2   1630     1.313553       27.3     0x00      2248  
   2247     0.5610    3   2509     2.021905       27.0     0x00      2249  
   2248     0.5620    0    657     0.529451       27.6     0x00      2250  
   2249     0.5620    1    707     0.569744       27.6     0x00      2251  
   2250     0.5620    2   1673     1.348205       27.5     0x00      2252  
   2251     0.5620    3   2516     2.027546       28.4     0x00      2253  
   2252     0.5630    0    686     0.552821       28.1     0x00      2254  
   2253     0.5630    1    727     0.585861       28.1     0x00      2255  
   2254     0.5630    2   1749     1.409451       28.5     0x00      2256  
   2255     0.5630    3   2534     2.042051       28.3     0x00      2257  
   2256     0.5640    0    706     0.568938       28.1     0x00      2258  
   2257     0.5640    1    709     0.571355       27.1     0x00      2259  
   2258     0.5640    2   1784     1.437656       27.6     0x00      2260  
   2259     0.5640    3   2541     2.047692       28.2     0x00      2261  
   2260     0.5650    0    718     0.578608       27.6     0x00      2262  
   2261     0.5650    1    699     0.563297       27.6     0x00      2263  
   2262     0.5650    2   1837     1.480366       27.8     0x00      2264  
   2263     0.5650    3   2565     2.067033       28.2     0x00      2265  
   2264     0.5660    0    749     0.603590       28.0     0x00      2266  
   2265     0.5660    1    695     0.560073       27.5     0x00      2267  
   2266     0.5660    2   1902     1.532747       28.3     0x00      2268  
   2267     0.5660    3   2563     2.065421       27.4     0x00      2269  
   2268     0.5670    0    768     0.618901       27.8     0x00      2270  
   2269     0.5670    1    670     0.539927       28.9     0x00      2271  
   2270     0.5670    2   1972     1.589158       27.7     0x00      2272  
   2271     0.5670    3   2568     2.069451       27.1     0x00      2273  
   2272     0.5680    0    793     0.639048       28.3     0x00      2274  
   2273     0.5680    1    672     0.541538       28.4     0x00      2275  
   2274     0.5680    2   2033     1.638315       28.5     0x00      2276  
   2275     0.5680    3   2576     2.075897       27.9     0x00      2277  
   2276     0.5690    0    812     0.654359       27.4     0x00      2278  
   2277     0.5690    1    651     0.524615       27.9     0x00      2279  
   2278     0.5690    2   2091     1.685055       27.5     0x00      2280  
   2279     0.5690    3   2592     2.088791       28.2     0x00      2281  
   2280     0.5700    0    840     0.676923       28.0     0x00      2282  
   2281     0.5700    1    670     0.539927       27.7     0x00      2283  
   2282     0.5700    2   2144     1.727766       28.1     0x00      2284  
   2283     0.5700    3   2605     2.099267       27.7     0x00      2285  
   2284     0.5710    0    863     0.695458       28.4     0x00      2286  
   2285     0.5710    1    639     0.514945       28.1     0x00      2287  
   2286     0.5710    2   2200     1.772894       27.4     0x00      2288  
   2287     0.5710    3   2609     2.102491       28.6     0x00      2289  
   2288     0.5720    0    904     0.728498       27.6     0x00      2290  
   2289     0.5720    1    659     0.531062       27.6     0x00      2291  
   2290     0.5720    2   2258     1.819634       28.2     0x00      2292  
   2291     0.5720    3   2627     2.116996       27.7     0x00      2293  
   2292     0.5730    0    910     0.733333       27.6     0x00      2294  
   2293     0.5730    1    641     0.516557       28.2     0x00      2295  
   2294     0.5730    2   2330     1.877656       28.7     0x00      2296  
   2295     0.5730    3   2640     2.127473       27.9     0x00      2297  
   2296     0.5740    0    960     0.773626       27.4     0x00      2298  
   2297     0.5740    1    627     0.505275       27.6     0x00      2299  
   2298     0.5740    2   2391     1.926813       27.6     0x00      2300  
